Indicator,Unit,Subgroup,Area,Area ID,Time Period,Source,Data Value,Footnotes
New HIV Infections,Number,Males 10-19 upper estimate,Thailand,THA,1990,UNAIDS_Spectrum Estimates_,39744,
New HIV Infections,Number,Males 10-19 upper estimate,Thailand,THA,1991,UNAIDS_Spectrum Estimates_,45766,
New HIV Infections,Number,Males 10-19 upper estimate,Thailand,THA,1992,UNAIDS_Spectrum Estimates_,42778,
New HIV Infections,Number,Males 10-19 upper estimate,Thailand,THA,1993,UNAIDS_Spectrum Estimates_,28577,
New HIV Infections,Number,Males 10-19 upper estimate,Thailand,THA,1994,UNAIDS_Spectrum Estimates_,19127,
New HIV Infections,Number,Males 10-19 upper estimate,Thailand,THA,1995,UNAIDS_Spectrum Estimates_,11929,
New HIV Infections,Number,Males 10-19 upper estimate,Thailand,THA,1996,UNAIDS_Spectrum Estimates_,7804,
New HIV Infections,Number,Males 10-19 upper estimate,Thailand,THA,1997,UNAIDS_Spectrum Estimates_,5242,
New HIV Infections,Number,Males 10-19 upper estimate,Thailand,THA,1998,UNAIDS_Spectrum Estimates_,4107,
New HIV Infections,Number,Males 10-19 upper estimate,Thailand,THA,1999,UNAIDS_Spectrum Estimates_,3565,
New HIV Infections,Number,Males 10-19 upper estimate,Thailand,THA,2000,UNAIDS_Spectrum Estimates_,3126,
New HIV Infections,Number,Males 10-19 upper estimate,Thailand,THA,2001,UNAIDS_Spectrum Estimates_,2879,
New HIV Infections,Number,Males 10-19 upper estimate,Thailand,THA,2002,UNAIDS_Spectrum Estimates_,2593,
New HIV Infections,Number,Males 10-19 upper estimate,Thailand,THA,2003,UNAIDS_Spectrum Estimates_,2393,
New HIV Infections,Number,Males 10-19 upper estimate,Thailand,THA,2004,UNAIDS_Spectrum Estimates_,2246,
New HIV Infections,Number,Males 10-19 upper estimate,Thailand,THA,2005,UNAIDS_Spectrum Estimates_,2188,
New HIV Infections,Number,Males 10-19 upper estimate,Thailand,THA,2006,UNAIDS_Spectrum Estimates_,2096,
New HIV Infections,Number,Males 10-19 upper estimate,Thailand,THA,2007,UNAIDS_Spectrum Estimates_,1999,
New HIV Infections,Number,Males 10-19 upper estimate,Thailand,THA,2008,UNAIDS_Spectrum Estimates_,1915,
New HIV Infections,Number,Males 10-19 upper estimate,Thailand,THA,2009,UNAIDS_Spectrum Estimates_,1806,
New HIV Infections,Number,Males 10-19 upper estimate,Thailand,THA,2010,UNAIDS_Spectrum Estimates_,1739,
New HIV Infections,Number,Males 10-19 upper estimate,Thailand,THA,2011,UNAIDS_Spectrum Estimates_,1703,
New HIV Infections,Number,Males 10-19 upper estimate,Thailand,THA,2012,UNAIDS_Spectrum Estimates_,1583,
New HIV Infections,Number,Males 10-19 upper estimate,Thailand,THA,2013,UNAIDS_Spectrum Estimates_,1433,
New HIV Infections,Number,Males 10-19 upper estimate,Thailand,THA,2014,UNAIDS_Spectrum Estimates_,1334,
New HIV Infections,Number,Males 10-19 upper estimate,Thailand,THA,2015,UNAIDS_Spectrum Estimates_,1162,
New HIV Infections,Number,Males 10-19 upper estimate,Togo,TGO,1990,UNAIDS_Spectrum Estimates_,336,
New HIV Infections,Number,Males 10-19 upper estimate,Togo,TGO,1991,UNAIDS_Spectrum Estimates_,406,
New HIV Infections,Number,Males 10-19 upper estimate,Togo,TGO,1992,UNAIDS_Spectrum Estimates_,482,
New HIV Infections,Number,Males 10-19 upper estimate,Togo,TGO,1993,UNAIDS_Spectrum Estimates_,566,
New HIV Infections,Number,Males 10-19 upper estimate,Togo,TGO,1994,UNAIDS_Spectrum Estimates_,643,
New HIV Infections,Number,Males 10-19 upper estimate,Togo,TGO,1995,UNAIDS_Spectrum Estimates_,715,
New HIV Infections,Number,Males 10-19 upper estimate,Togo,TGO,1996,UNAIDS_Spectrum Estimates_,758,
New HIV Infections,Number,Males 10-19 upper estimate,Togo,TGO,1997,UNAIDS_Spectrum Estimates_,793,
New HIV Infections,Number,Males 10-19 upper estimate,Togo,TGO,1998,UNAIDS_Spectrum Estimates_,793,
New HIV Infections,Number,Males 10-19 upper estimate,Togo,TGO,1999,UNAIDS_Spectrum Estimates_,774,
New HIV Infections,Number,Males 10-19 upper estimate,Togo,TGO,2000,UNAIDS_Spectrum Estimates_,737,
New HIV Infections,Number,Males 10-19 upper estimate,Togo,TGO,2001,UNAIDS_Spectrum Estimates_,669,
New HIV Infections,Number,Males 10-19 upper estimate,Togo,TGO,2002,UNAIDS_Spectrum Estimates_,589,
New HIV Infections,Number,Males 10-19 upper estimate,Togo,TGO,2003,UNAIDS_Spectrum Estimates_,490,
New HIV Infections,Number,Males 10-19 upper estimate,Togo,TGO,2004,UNAIDS_Spectrum Estimates_,405,
New HIV Infections,Number,Males 10-19 upper estimate,Togo,TGO,2005,UNAIDS_Spectrum Estimates_,325,
New HIV Infections,Number,Males 10-19 upper estimate,Togo,TGO,2006,UNAIDS_Spectrum Estimates_,244,
New HIV Infections,Number,Males 10-19 upper estimate,Togo,TGO,2007,UNAIDS_Spectrum Estimates_,194,
New HIV Infections,Number,Males 10-19 upper estimate,Togo,TGO,2008,UNAIDS_Spectrum Estimates_,157,
New HIV Infections,Number,Males 10-19 upper estimate,Togo,TGO,2009,UNAIDS_Spectrum Estimates_,151,
New HIV Infections,Number,Males 10-19 upper estimate,Togo,TGO,2010,UNAIDS_Spectrum Estimates_,155,
New HIV Infections,Number,Males 10-19 upper estimate,Togo,TGO,2011,UNAIDS_Spectrum Estimates_,152,
New HIV Infections,Number,Males 10-19 upper estimate,Togo,TGO,2012,UNAIDS_Spectrum Estimates_,159,
New HIV Infections,Number,Males 10-19 upper estimate,Togo,TGO,2013,UNAIDS_Spectrum Estimates_,174,
New HIV Infections,Number,Males 10-19 upper estimate,Togo,TGO,2014,UNAIDS_Spectrum Estimates_,190,
New HIV Infections,Number,Males 10-19 upper estimate,Togo,TGO,2015,UNAIDS_Spectrum Estimates_,195,
New HIV Infections,Number,Males 10-19 upper estimate,Trinidad and Tobago,TTO,1990,UNAIDS_Spectrum Estimates_,87,
New HIV Infections,Number,Males 10-19 upper estimate,Trinidad and Tobago,TTO,1991,UNAIDS_Spectrum Estimates_,91,
New HIV Infections,Number,Males 10-19 upper estimate,Trinidad and Tobago,TTO,1992,UNAIDS_Spectrum Estimates_,104,
New HIV Infections,Number,Males 10-19 upper estimate,Trinidad and Tobago,TTO,1993,UNAIDS_Spectrum Estimates_,120,
New HIV Infections,Number,Males 10-19 upper estimate,Trinidad and Tobago,TTO,1994,UNAIDS_Spectrum Estimates_,116,
New HIV Infections,Number,Males 10-19 upper estimate,Trinidad and Tobago,TTO,1995,UNAIDS_Spectrum Estimates_,128,
New HIV Infections,Number,Males 10-19 upper estimate,Trinidad and Tobago,TTO,1996,UNAIDS_Spectrum Estimates_,132,
New HIV Infections,Number,Males 10-19 upper estimate,Trinidad and Tobago,TTO,1997,UNAIDS_Spectrum Estimates_,133,
New HIV Infections,Number,Males 10-19 upper estimate,Trinidad and Tobago,TTO,1998,UNAIDS_Spectrum Estimates_,137,
New HIV Infections,Number,Males 10-19 upper estimate,Trinidad and Tobago,TTO,1999,UNAIDS_Spectrum Estimates_,133,
New HIV Infections,Number,Males 10-19 upper estimate,Trinidad and Tobago,TTO,2000,UNAIDS_Spectrum Estimates_,141,
New HIV Infections,Number,Males 10-19 upper estimate,Trinidad and Tobago,TTO,2001,UNAIDS_Spectrum Estimates_,122,
New HIV Infections,Number,Males 10-19 upper estimate,Trinidad and Tobago,TTO,2002,UNAIDS_Spectrum Estimates_,116,
New HIV Infections,Number,Males 10-19 upper estimate,Trinidad and Tobago,TTO,2003,UNAIDS_Spectrum Estimates_,99,
New HIV Infections,Number,Males 10-19 upper estimate,Trinidad and Tobago,TTO,2004,UNAIDS_Spectrum Estimates_,95,
New HIV Infections,Number,Males 10-19 upper estimate,Trinidad and Tobago,TTO,2005,UNAIDS_Spectrum Estimates_,89,
New HIV Infections,Number,Males 10-19 upper estimate,Trinidad and Tobago,TTO,2006,UNAIDS_Spectrum Estimates_,75,
New HIV Infections,Number,Males 10-19 upper estimate,Trinidad and Tobago,TTO,2007,UNAIDS_Spectrum Estimates_,66,
New HIV Infections,Number,Males 10-19 upper estimate,Trinidad and Tobago,TTO,2008,UNAIDS_Spectrum Estimates_,56,
New HIV Infections,Number,Males 10-19 upper estimate,Trinidad and Tobago,TTO,2009,UNAIDS_Spectrum Estimates_,53,
New HIV Infections,Number,Males 10-19 upper estimate,Trinidad and Tobago,TTO,2010,UNAIDS_Spectrum Estimates_,47,
New HIV Infections,Number,Males 10-19 upper estimate,Trinidad and Tobago,TTO,2011,UNAIDS_Spectrum Estimates_,42,
New HIV Infections,Number,Males 10-19 upper estimate,Trinidad and Tobago,TTO,2012,UNAIDS_Spectrum Estimates_,38,
New HIV Infections,Number,Males 10-19 upper estimate,Trinidad and Tobago,TTO,2013,UNAIDS_Spectrum Estimates_,30,
New HIV Infections,Number,Males 10-19 upper estimate,Trinidad and Tobago,TTO,2014,UNAIDS_Spectrum Estimates_,31,
New HIV Infections,Number,Males 10-19 upper estimate,Trinidad and Tobago,TTO,2015,UNAIDS_Spectrum Estimates_,30,
New HIV Infections,Number,Males 10-19 upper estimate,Uganda,UGA,1990,UNAIDS_Spectrum Estimates_,7436,
New HIV Infections,Number,Males 10-19 upper estimate,Uganda,UGA,1991,UNAIDS_Spectrum Estimates_,6239,
New HIV Infections,Number,Males 10-19 upper estimate,Uganda,UGA,1992,UNAIDS_Spectrum Estimates_,5053,
New HIV Infections,Number,Males 10-19 upper estimate,Uganda,UGA,1993,UNAIDS_Spectrum Estimates_,4063,
New HIV Infections,Number,Males 10-19 upper estimate,Uganda,UGA,1994,UNAIDS_Spectrum Estimates_,3273,
New HIV Infections,Number,Males 10-19 upper estimate,Uganda,UGA,1995,UNAIDS_Spectrum Estimates_,2766,
New HIV Infections,Number,Males 10-19 upper estimate,Uganda,UGA,1996,UNAIDS_Spectrum Estimates_,2368,
New HIV Infections,Number,Males 10-19 upper estimate,Uganda,UGA,1997,UNAIDS_Spectrum Estimates_,2268,
New HIV Infections,Number,Males 10-19 upper estimate,Uganda,UGA,1998,UNAIDS_Spectrum Estimates_,2267,
New HIV Infections,Number,Males 10-19 upper estimate,Uganda,UGA,1999,UNAIDS_Spectrum Estimates_,2427,
New HIV Infections,Number,Males 10-19 upper estimate,Uganda,UGA,2000,UNAIDS_Spectrum Estimates_,2596,
New HIV Infections,Number,Males 10-19 upper estimate,Uganda,UGA,2001,UNAIDS_Spectrum Estimates_,2819,
New HIV Infections,Number,Males 10-19 upper estimate,Uganda,UGA,2002,UNAIDS_Spectrum Estimates_,3065,
New HIV Infections,Number,Males 10-19 upper estimate,Uganda,UGA,2003,UNAIDS_Spectrum Estimates_,3287,
New HIV Infections,Number,Males 10-19 upper estimate,Uganda,UGA,2004,UNAIDS_Spectrum Estimates_,3606,
New HIV Infections,Number,Males 10-19 upper estimate,Uganda,UGA,2005,UNAIDS_Spectrum Estimates_,3965,
New HIV Infections,Number,Males 10-19 upper estimate,Uganda,UGA,2006,UNAIDS_Spectrum Estimates_,4226,
New HIV Infections,Number,Males 10-19 upper estimate,Uganda,UGA,2007,UNAIDS_Spectrum Estimates_,4502,
New HIV Infections,Number,Males 10-19 upper estimate,Uganda,UGA,2008,UNAIDS_Spectrum Estimates_,4956,
New HIV Infections,Number,Males 10-19 upper estimate,Uganda,UGA,2009,UNAIDS_Spectrum Estimates_,5276,
New HIV Infections,Number,Males 10-19 upper estimate,Uganda,UGA,2010,UNAIDS_Spectrum Estimates_,5223,
New HIV Infections,Number,Males 10-19 upper estimate,Uganda,UGA,2011,UNAIDS_Spectrum Estimates_,5167,
New HIV Infections,Number,Males 10-19 upper estimate,Uganda,UGA,2012,UNAIDS_Spectrum Estimates_,4966,
New HIV Infections,Number,Males 10-19 upper estimate,Uganda,UGA,2013,UNAIDS_Spectrum Estimates_,4780,
New HIV Infections,Number,Males 10-19 upper estimate,Uganda,UGA,2014,UNAIDS_Spectrum Estimates_,4642,
New HIV Infections,Number,Males 10-19 upper estimate,Uganda,UGA,2015,UNAIDS_Spectrum Estimates_,4598,
New HIV Infections,Number,Males 10-19 upper estimate,Ukraine,UKR,1990,UNAIDS_Spectrum Estimates_,301,
New HIV Infections,Number,Males 10-19 upper estimate,Ukraine,UKR,1991,UNAIDS_Spectrum Estimates_,395,
New HIV Infections,Number,Males 10-19 upper estimate,Ukraine,UKR,1992,UNAIDS_Spectrum Estimates_,568,
New HIV Infections,Number,Males 10-19 upper estimate,Ukraine,UKR,1993,UNAIDS_Spectrum Estimates_,845,
New HIV Infections,Number,Males 10-19 upper estimate,Ukraine,UKR,1994,UNAIDS_Spectrum Estimates_,1202,
New HIV Infections,Number,Males 10-19 upper estimate,Ukraine,UKR,1995,UNAIDS_Spectrum Estimates_,1766,
New HIV Infections,Number,Males 10-19 upper estimate,Ukraine,UKR,1996,UNAIDS_Spectrum Estimates_,2408,
New HIV Infections,Number,Males 10-19 upper estimate,Ukraine,UKR,1997,UNAIDS_Spectrum Estimates_,2757,
New HIV Infections,Number,Males 10-19 upper estimate,Ukraine,UKR,1998,UNAIDS_Spectrum Estimates_,2771,
New HIV Infections,Number,Males 10-19 upper estimate,Ukraine,UKR,1999,UNAIDS_Spectrum Estimates_,2722,
New HIV Infections,Number,Males 10-19 upper estimate,Ukraine,UKR,2000,UNAIDS_Spectrum Estimates_,2523,
New HIV Infections,Number,Males 10-19 upper estimate,Ukraine,UKR,2001,UNAIDS_Spectrum Estimates_,2139,
New HIV Infections,Number,Males 10-19 upper estimate,Ukraine,UKR,2002,UNAIDS_Spectrum Estimates_,1749,
New HIV Infections,Number,Males 10-19 upper estimate,Ukraine,UKR,2003,UNAIDS_Spectrum Estimates_,1298,
New HIV Infections,Number,Males 10-19 upper estimate,Ukraine,UKR,2004,UNAIDS_Spectrum Estimates_,1007,
New HIV Infections,Number,Males 10-19 upper estimate,Ukraine,UKR,2005,UNAIDS_Spectrum Estimates_,751,
New HIV Infections,Number,Males 10-19 upper estimate,Ukraine,UKR,2006,UNAIDS_Spectrum Estimates_,452,
New HIV Infections,Number,Males 10-19 upper estimate,Ukraine,UKR,2007,UNAIDS_Spectrum Estimates_,317,
New HIV Infections,Number,Males 10-19 upper estimate,Ukraine,UKR,2008,UNAIDS_Spectrum Estimates_,236,
New HIV Infections,Number,Males 10-19 upper estimate,Ukraine,UKR,2009,UNAIDS_Spectrum Estimates_,178,
New HIV Infections,Number,Males 10-19 upper estimate,Ukraine,UKR,2010,UNAIDS_Spectrum Estimates_,147,
New HIV Infections,Number,Males 10-19 upper estimate,Ukraine,UKR,2011,UNAIDS_Spectrum Estimates_,121,
New HIV Infections,Number,Males 10-19 upper estimate,Ukraine,UKR,2012,UNAIDS_Spectrum Estimates_,102,
New HIV Infections,Number,Males 10-19 upper estimate,Ukraine,UKR,2013,UNAIDS_Spectrum Estimates_,109,
New HIV Infections,Number,Males 10-19 upper estimate,Ukraine,UKR,2014,UNAIDS_Spectrum Estimates_,121,
New HIV Infections,Number,Males 10-19 upper estimate,Ukraine,UKR,2015,UNAIDS_Spectrum Estimates_,134,
New HIV Infections,Number,Males 10-19 upper estimate,UNAIDS Region - Asia and the Pacific,UNAAP,1990,UNAIDS_Spectrum Estimates_,48144,
New HIV Infections,Number,Males 10-19 upper estimate,UNAIDS Region - Asia and the Pacific,UNAAP,1991,UNAIDS_Spectrum Estimates_,63231,
New HIV Infections,Number,Males 10-19 upper estimate,UNAIDS Region - Asia and the Pacific,UNAAP,1992,UNAIDS_Spectrum Estimates_,73085,
New HIV Infections,Number,Males 10-19 upper estimate,UNAIDS Region - Asia and the Pacific,UNAAP,1993,UNAIDS_Spectrum Estimates_,78446,
New HIV Infections,Number,Males 10-19 upper estimate,UNAIDS Region - Asia and the Pacific,UNAAP,1994,UNAIDS_Spectrum Estimates_,83845,
New HIV Infections,Number,Males 10-19 upper estimate,UNAIDS Region - Asia and the Pacific,UNAAP,1995,UNAIDS_Spectrum Estimates_,79476,
New HIV Infections,Number,Males 10-19 upper estimate,UNAIDS Region - Asia and the Pacific,UNAAP,1996,UNAIDS_Spectrum Estimates_,76773,
New HIV Infections,Number,Males 10-19 upper estimate,UNAIDS Region - Asia and the Pacific,UNAAP,1997,UNAIDS_Spectrum Estimates_,76814,
New HIV Infections,Number,Males 10-19 upper estimate,UNAIDS Region - Asia and the Pacific,UNAAP,1998,UNAIDS_Spectrum Estimates_,73210,
New HIV Infections,Number,Males 10-19 upper estimate,UNAIDS Region - Asia and the Pacific,UNAAP,1999,UNAIDS_Spectrum Estimates_,69220,
New HIV Infections,Number,Males 10-19 upper estimate,UNAIDS Region - Asia and the Pacific,UNAAP,2000,UNAIDS_Spectrum Estimates_,63146,
New HIV Infections,Number,Males 10-19 upper estimate,UNAIDS Region - Asia and the Pacific,UNAAP,2001,UNAIDS_Spectrum Estimates_,57361,
New HIV Infections,Number,Males 10-19 upper estimate,UNAIDS Region - Asia and the Pacific,UNAAP,2002,UNAIDS_Spectrum Estimates_,53982,
New HIV Infections,Number,Males 10-19 upper estimate,UNAIDS Region - Asia and the Pacific,UNAAP,2003,UNAIDS_Spectrum Estimates_,50942,
New HIV Infections,Number,Males 10-19 upper estimate,UNAIDS Region - Asia and the Pacific,UNAAP,2004,UNAIDS_Spectrum Estimates_,46984,
New HIV Infections,Number,Males 10-19 upper estimate,UNAIDS Region - Asia and the Pacific,UNAAP,2005,UNAIDS_Spectrum Estimates_,43958,
New HIV Infections,Number,Males 10-19 upper estimate,UNAIDS Region - Asia and the Pacific,UNAAP,2006,UNAIDS_Spectrum Estimates_,41582,
New HIV Infections,Number,Males 10-19 upper estimate,UNAIDS Region - Asia and the Pacific,UNAAP,2007,UNAIDS_Spectrum Estimates_,38707,
New HIV Infections,Number,Males 10-19 upper estimate,UNAIDS Region - Asia and the Pacific,UNAAP,2008,UNAIDS_Spectrum Estimates_,35757,
New HIV Infections,Number,Males 10-19 upper estimate,UNAIDS Region - Asia and the Pacific,UNAAP,2009,UNAIDS_Spectrum Estimates_,34158,
New HIV Infections,Number,Males 10-19 upper estimate,UNAIDS Region - Asia and the Pacific,UNAAP,2010,UNAIDS_Spectrum Estimates_,33730,
New HIV Infections,Number,Males 10-19 upper estimate,UNAIDS Region - Asia and the Pacific,UNAAP,2011,UNAIDS_Spectrum Estimates_,32946,
New HIV Infections,Number,Males 10-19 upper estimate,UNAIDS Region - Asia and the Pacific,UNAAP,2012,UNAIDS_Spectrum Estimates_,32433,
New HIV Infections,Number,Males 10-19 upper estimate,UNAIDS Region - Asia and the Pacific,UNAAP,2013,UNAIDS_Spectrum Estimates_,32109,
New HIV Infections,Number,Males 10-19 upper estimate,UNAIDS Region - Asia and the Pacific,UNAAP,2014,UNAIDS_Spectrum Estimates_,32184,
New HIV Infections,Number,Males 10-19 upper estimate,UNAIDS Region - Asia and the Pacific,UNAAP,2015,UNAIDS_Spectrum Estimates_,31918,
New HIV Infections,Number,Males 10-19 upper estimate,UNAIDS Region - East and Southern Africa,UNAESA,1990,UNAIDS_Spectrum Estimates_,60382,
New HIV Infections,Number,Males 10-19 upper estimate,UNAIDS Region - East and Southern Africa,UNAESA,1991,UNAIDS_Spectrum Estimates_,67839,
New HIV Infections,Number,Males 10-19 upper estimate,UNAIDS Region - East and Southern Africa,UNAESA,1992,UNAIDS_Spectrum Estimates_,74719,
New HIV Infections,Number,Males 10-19 upper estimate,UNAIDS Region - East and Southern Africa,UNAESA,1993,UNAIDS_Spectrum Estimates_,80958,
New HIV Infections,Number,Males 10-19 upper estimate,UNAIDS Region - East and Southern Africa,UNAESA,1994,UNAIDS_Spectrum Estimates_,85168,
New HIV Infections,Number,Males 10-19 upper estimate,UNAIDS Region - East and Southern Africa,UNAESA,1995,UNAIDS_Spectrum Estimates_,87261,
New HIV Infections,Number,Males 10-19 upper estimate,UNAIDS Region - East and Southern Africa,UNAESA,1996,UNAIDS_Spectrum Estimates_,87056,
New HIV Infections,Number,Males 10-19 upper estimate,UNAIDS Region - East and Southern Africa,UNAESA,1997,UNAIDS_Spectrum Estimates_,84614,
New HIV Infections,Number,Males 10-19 upper estimate,UNAIDS Region - East and Southern Africa,UNAESA,1998,UNAIDS_Spectrum Estimates_,79075,
New HIV Infections,Number,Males 10-19 upper estimate,UNAIDS Region - East and Southern Africa,UNAESA,1999,UNAIDS_Spectrum Estimates_,74766,
New HIV Infections,Number,Males 10-19 upper estimate,UNAIDS Region - East and Southern Africa,UNAESA,2000,UNAIDS_Spectrum Estimates_,69954,
New HIV Infections,Number,Males 10-19 upper estimate,UNAIDS Region - East and Southern Africa,UNAESA,2001,UNAIDS_Spectrum Estimates_,65577,
New HIV Infections,Number,Males 10-19 upper estimate,UNAIDS Region - East and Southern Africa,UNAESA,2002,UNAIDS_Spectrum Estimates_,61198,
New HIV Infections,Number,Males 10-19 upper estimate,UNAIDS Region - East and Southern Africa,UNAESA,2003,UNAIDS_Spectrum Estimates_,57428,
New HIV Infections,Number,Males 10-19 upper estimate,UNAIDS Region - East and Southern Africa,UNAESA,2004,UNAIDS_Spectrum Estimates_,54078,
New HIV Infections,Number,Males 10-19 upper estimate,UNAIDS Region - East and Southern Africa,UNAESA,2005,UNAIDS_Spectrum Estimates_,51969,
New HIV Infections,Number,Males 10-19 upper estimate,UNAIDS Region - East and Southern Africa,UNAESA,2006,UNAIDS_Spectrum Estimates_,50261,
New HIV Infections,Number,Males 10-19 upper estimate,UNAIDS Region - East and Southern Africa,UNAESA,2007,UNAIDS_Spectrum Estimates_,50439,
New HIV Infections,Number,Males 10-19 upper estimate,UNAIDS Region - East and Southern Africa,UNAESA,2008,UNAIDS_Spectrum Estimates_,49736,
New HIV Infections,Number,Males 10-19 upper estimate,UNAIDS Region - East and Southern Africa,UNAESA,2009,UNAIDS_Spectrum Estimates_,49133,
New HIV Infections,Number,Males 10-19 upper estimate,UNAIDS Region - East and Southern Africa,UNAESA,2010,UNAIDS_Spectrum Estimates_,49052,
New HIV Infections,Number,Males 10-19 upper estimate,UNAIDS Region - East and Southern Africa,UNAESA,2011,UNAIDS_Spectrum Estimates_,48384,
New HIV Infections,Number,Males 10-19 upper estimate,UNAIDS Region - East and Southern Africa,UNAESA,2012,UNAIDS_Spectrum Estimates_,47612,
