indicator,Indicator Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Poverty,"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Urban poverty headcount ratio at national poverty lines (% of urban population),ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Urban poverty gap at national poverty lines (%),ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $5.50 a day (2011 PPP) (% of population),ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Rural poverty headcount ratio at national poverty lines (% of rural population),ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Rural poverty gap at national poverty lines (%),ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at national poverty lines (% of population),ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at national poverty lines (%),ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $3.20 a day (2011 PPP) (% of population),ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,GINI index (World Bank estimate),ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $1.90 a day (2011 PPP) (%),ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by lowest 20%,ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by lowest 10%,ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by highest 10%,ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by highest 20%,ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by fourth 20%,ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by third 20%,ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by second 20%,ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Population living in slums (% of urban population),ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",ARG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.43,,,
Poverty,"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",ARG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,,,,19.28,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",ARG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,,
Poverty,"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",ARG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45,,,,,6.95,,,
Poverty,Urban poverty headcount ratio at national poverty lines (% of urban population),ARG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8,40.2,33.8,26.9,20.6,15.3,13.2,9.9,6.5,5.4,4.7,,,,
Poverty,Urban poverty gap at national poverty lines (%),ARG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $5.50 a day (2011 PPP) (% of population),ARG,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,1.4,3.1,,,,4.5,5.0,5.5,5.7,8.1,9.1,8.5,9.3,9.7,11.2,14.8,21.7,17.0,13.2,10.4,8.1,7.3,6.6,6.4,5.0,3.9,3.8,3.8,4.4,,,
Poverty,Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),ARG,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,7.1,11.4,,,,14.2,14.9,15.0,15.7,20.5,22.3,21.3,23.2,24.2,26.3,31.0,44.3,35.9,30.2,25.1,19.8,19.1,16.9,15.7,13.7,11.1,10.4,10.3,12.4,,,
Poverty,Rural poverty headcount ratio at national poverty lines (% of rural population),ARG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Rural poverty gap at national poverty lines (%),ARG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at national poverty lines (% of population),ARG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,
Poverty,Poverty gap at national poverty lines (%),ARG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $3.20 a day (2011 PPP) (% of population),ARG,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,0.0,0.3,,,,1.3,2.0,2.3,2.3,3.9,4.5,4.0,4.2,4.5,5.4,8.2,11.7,8.9,6.3,4.8,3.8,3.3,2.9,2.8,2.0,1.5,1.6,1.7,1.8,,,
Poverty,Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),ARG,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,0.0,2.6,,,,4.4,4.9,5.8,5.5,8.6,9.5,8.8,10.1,10.7,12.6,17.2,26.3,19.9,15.1,11.8,9.1,7.6,7.1,6.6,5.3,3.8,3.9,3.9,4.5,,,
Poverty,GINI index (World Bank estimate),ARG,,,,,,,,,,,,,,,,,,,,,40.8,,,,,,42.8,45.3,,,,46.8,45.5,44.9,45.9,48.9,49.5,49.1,50.7,49.8,51.1,53.3,53.8,53.5,50.2,49.3,48.3,47.4,46.3,45.3,44.5,43.6,42.5,42.3,42.7,,,
Poverty,Poverty gap at $1.90 a day (2011 PPP) (%),ARG,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,0.0,0.0,,,,0.7,1.2,1.3,1.4,2.4,2.9,2.4,2.3,2.5,2.9,4.9,5.6,4.8,3.2,2.3,1.9,1.8,1.4,1.5,1.0,0.8,0.8,0.9,1.0,,,
Poverty,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),ARG,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,0.0,0.0,,,,1.1,2.0,2.4,2.3,4.1,4.6,4.1,4.6,4.8,5.7,9.4,14.0,9.8,7.1,5.4,4.1,3.5,3.0,3.0,2.0,1.5,1.6,1.8,1.7,,,
Poverty,Income share held by lowest 20%,ARG,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,5.1,4.6,,,,4.8,4.6,4.4,4.4,3.8,3.5,3.5,3.4,3.5,3.2,2.6,2.8,2.7,3.2,3.4,3.6,3.9,3.9,3.9,4.4,4.6,4.7,4.8,4.8,,,
Poverty,Income share held by lowest 10%,ARG,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,1.7,,,,1.8,1.6,1.5,1.5,1.1,1.0,1.1,1.1,1.1,0.9,0.6,0.9,0.8,1.0,1.1,1.1,1.2,1.3,1.2,1.5,1.6,1.6,1.6,1.6,,,
Poverty,Income share held by highest 10%,ARG,,,,,,,,,,,,,,,,,,,,,30.2,,,,,,32.4,34.4,,,,36.6,34.3,33.2,34.4,37.0,36.9,36.4,38.0,37.0,37.7,39.5,40.5,39.9,36.7,36.3,35.4,34.9,33.7,32.6,32.4,31.8,30.8,30.6,30.8,,,
Poverty,Income share held by highest 20%,ARG,,,,,,,,,,,,,,,,,,,,,46.6,,,,,,48.4,50.5,,,,52.4,50.9,49.9,51.0,53.8,54.0,53.7,55.1,54.2,55.2,57.0,57.8,57.1,54.2,53.3,52.4,51.6,50.7,49.7,49.4,48.7,47.5,47.2,47.8,,,
Poverty,Income share held by fourth 20%,ARG,,,,,,,,,,,,,,,,,,,,,22.6,,,,,,21.9,21.5,,,,20.4,21.5,22.0,21.6,20.8,21.2,21.4,21.0,21.3,21.3,21.1,20.4,20.9,21.7,21.7,22.0,22.0,22.4,22.6,22.4,22.4,22.9,23.0,22.9,,,
Poverty,Income share held by third 20%,ARG,,,,,,,,,,,,,,,,,,,,,15.4,,,,,,14.8,14.2,,,,13.3,13.9,14.3,14.0,13.3,13.1,13.3,12.7,13.1,12.8,12.3,12.2,12.2,13.2,13.4,13.7,14.0,14.2,14.6,14.5,14.8,15.1,15.2,14.9,,,
Poverty,Income share held by second 20%,ARG,,,,,,,,,,,,,,,,,,,,,10.2,,,,,,9.8,9.2,,,,9.1,9.2,9.3,9.0,8.4,8.2,8.2,7.8,8.0,7.6,7.1,6.9,7.1,7.8,8.1,8.3,8.5,8.8,9.2,9.3,9.5,9.8,9.8,9.6,,,
Poverty,Population living in slums (% of urban population),ARG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,,,,,31.7,,,,,32.9,,,,,26.2,,23.5,,20.8,,,,,16.7,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,
Poverty,"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45,,,,,6.73,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,
Poverty,"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,,,,,3.5,,
Poverty,Urban poverty headcount ratio at national poverty lines (% of urban population),ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,,,,,,,27.6,33.7,35.7,35.2,32.5,32.2,30.0,,,
Poverty,Urban poverty gap at national poverty lines (%),ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,8.0,8.4,8.4,5.9,6.3,4.5,,,
Poverty,Poverty gap at $5.50 a day (2011 PPP) (% of population),ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3,,41.3,39.0,36.8,29.9,24.6,21.6,22.0,16.5,19.1,22.3,20.9,18.8,18.9,16.8,14.8,,
Poverty,Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.2,,84.4,83.5,83.0,74.4,68.7,64.0,64.7,54.1,60.0,66.6,63.5,57.9,57.8,52.3,48.3,,
Poverty,Rural poverty headcount ratio at national poverty lines (% of rural population),ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9,,,,,,,27.5,34.9,36.0,34.5,32.1,31.7,29.9,,,
Poverty,Rural poverty gap at national poverty lines (%),ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,7.3,4.6,6.9,5.1,5.3,4.5,,,
Poverty,Poverty headcount ratio at national poverty lines (% of population),ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3,,,,,,,27.6,34.1,35.8,35.0,32.4,32.0,30.0,29.8,,
Poverty,Poverty gap at national poverty lines (%),ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,7.8,8.1,7.9,5.6,5.9,4.5,,,
Poverty,Poverty gap at $3.20 a day (2011 PPP) (% of population),ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,,18.0,15.7,13.2,9.6,6.1,4.9,5.4,2.8,3.6,4.9,4.5,4.0,4.1,3.5,3.0,,
Poverty,Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,,55.6,52.3,48.0,36.3,26.9,22.3,23.8,14.4,18.2,23.9,21.1,19.5,18.9,16.4,13.5,,
Poverty,GINI index (World Bank estimate),ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,,35.4,34.8,33.0,37.5,36.0,32.5,29.8,30.7,29.6,31.1,31.3,30.5,31.5,31.5,32.4,,
Poverty,Poverty gap at $1.90 a day (2011 PPP) (%),ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,4.5,3.2,2.0,1.8,0.9,0.6,0.7,0.3,0.3,0.4,0.4,0.3,0.6,0.4,0.3,,
Poverty,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,,19.3,15.1,11.4,7.9,4.5,3.3,3.6,1.5,1.6,2.5,2.7,1.7,2.4,2.3,1.9,,
Poverty,Income share held by lowest 20%,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,7.7,8.1,8.7,7.6,8.1,8.5,8.7,8.9,9.1,8.9,8.8,8.7,8.5,8.4,8.2,,
Poverty,Income share held by lowest 10%,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,3.2,3.3,3.7,3.1,3.3,3.6,3.7,3.8,3.9,3.8,3.7,3.7,3.5,3.5,3.4,,
Poverty,Income share held by highest 10%,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,29.1,29.0,28.2,31.7,30.8,27.5,24.3,25.3,24.4,26.2,26.1,24.9,25.6,25.7,26.7,,
Poverty,Income share held by highest 20%,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,,43.9,43.5,42.2,45.8,44.7,41.4,38.9,39.7,38.9,40.3,40.4,39.4,40.3,40.0,40.7,,
Poverty,Income share held by fourth 20%,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,20.9,20.8,20.8,20.2,20.2,21.2,22.1,22.0,22.0,21.4,21.6,22.0,22.0,22.0,21.8,,
Poverty,Income share held by third 20%,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,,15.6,15.6,15.9,15.0,15.2,16.3,17.1,16.7,16.8,16.6,16.5,17.0,16.6,16.9,16.7,,
Poverty,Income share held by second 20%,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,11.9,12.0,12.4,11.5,11.8,12.6,13.1,12.8,13.1,12.8,12.8,12.9,12.6,12.7,12.6,,
Poverty,Population living in slums (% of urban population),ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Urban poverty headcount ratio at national poverty lines (% of urban population),ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Urban poverty gap at national poverty lines (%),ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $5.50 a day (2011 PPP) (% of population),ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Rural poverty headcount ratio at national poverty lines (% of rural population),ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Rural poverty gap at national poverty lines (%),ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at national poverty lines (% of population),ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at national poverty lines (%),ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $3.20 a day (2011 PPP) (% of population),ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,GINI index (World Bank estimate),ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $1.90 a day (2011 PPP) (%),ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by lowest 20%,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by lowest 10%,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by highest 10%,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by highest 20%,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by fourth 20%,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by third 20%,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by second 20%,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Population living in slums (% of urban population),ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Urban poverty headcount ratio at national poverty lines (% of urban population),ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Urban poverty gap at national poverty lines (%),ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $5.50 a day (2011 PPP) (% of population),ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Rural poverty headcount ratio at national poverty lines (% of rural population),ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Rural poverty gap at national poverty lines (%),ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at national poverty lines (% of population),ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at national poverty lines (%),ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $3.20 a day (2011 PPP) (% of population),ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,GINI index (World Bank estimate),ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $1.90 a day (2011 PPP) (%),ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by lowest 20%,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by lowest 10%,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by highest 10%,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by highest 20%,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by fourth 20%,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by third 20%,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by second 20%,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Population living in slums (% of urban population),ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Urban poverty headcount ratio at national poverty lines (% of urban population),AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Urban poverty gap at national poverty lines (%),AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $5.50 a day (2011 PPP) (% of population),AUS,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.1,,,,0.9,,,,,,1.0,,,,,,0.9,,1.1,,,,,0.5,,0.5,,,,,,,
Poverty,Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),AUS,,,,,,,,,,,,,,,,,,,,,,1.7,,,,1.7,,,,1.7,,,,,,1.7,,,,,,1.4,,1.7,,,,,0.7,,0.7,,,,,,,
Poverty,Rural poverty headcount ratio at national poverty lines (% of rural population),AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Rural poverty gap at national poverty lines (%),AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
