Sector,Aid Type,Income Group,Flow Name,Currency,Purpose,Year,Donor,Finance Type,Recipient,Commitments,Disbursements,Commitments Defl,Disbursements Defl
IV.1. General Environment Protection,Project-type interventions,LDCs,ODA Grants,USD,Biosphere protection,1993,Global Environment Facility,Standard grant,Sudan,0.0,0.3,0.0,0.390229
IV.1. General Environment Protection,Project-type interventions,LDCs,ODA Grants,USD,Biosphere protection,1994,Global Environment Facility,Standard grant,Benin,0.0,0.5,0.0,0.621394
IV.1. General Environment Protection,Project-type interventions,LDCs,ODA Grants,USD,Biosphere protection,1994,Global Environment Facility,Standard grant,Mali,0.0,0.5,0.0,0.621394
IV.1. General Environment Protection,Project-type interventions,LDCs,ODA Grants,USD,Biosphere protection,1994,Global Environment Facility,Standard grant,Mauritania,0.0,0.4,0.0,0.497115
IV.1. General Environment Protection,Project-type interventions,LDCs,ODA Grants,USD,Biosphere protection,1994,Global Environment Facility,Standard grant,Sudan,0.0,0.3,0.0,0.372836
IV.1. General Environment Protection,Project-type interventions,LMICs,ODA Grants,USD,Bio-diversity,1992,Global Environment Facility,Standard grant,Congo,0.0,2.112,0.0,2.68186
IV.1. General Environment Protection,Project-type interventions,LMICs,ODA Grants,USD,Bio-diversity,1992,Global Environment Facility,Standard grant,Ghana,0.0,1.44,0.0,1.82854
IV.1. General Environment Protection,Project-type interventions,LMICs,ODA Grants,USD,Bio-diversity,1992,Global Environment Facility,Standard grant,Papua New Guinea,0.0,1.0,0.0,1.26982
IV.1. General Environment Protection,Project-type interventions,LMICs,ODA Grants,USD,Bio-diversity,1992,Global Environment Facility,Standard grant,Philippines,0.0,4.0,0.0,5.07927
IV.1. General Environment Protection,Project-type interventions,LMICs,ODA Grants,USD,Bio-diversity,1992,Global Environment Facility,Standard grant,Sri Lanka,0.0,0.817426,0.0,1.03798
IV.1. General Environment Protection,Project-type interventions,LMICs,ODA Grants,USD,Bio-diversity,1992,Global Environment Facility,Standard grant,Viet Nam,0.0,0.999986,0.0,1.2698
IV.1. General Environment Protection,Project-type interventions,LMICs,ODA Grants,USD,Bio-diversity,1993,Global Environment Facility,Standard grant,Bolivia,0.0,0.94,0.0,1.22272
IV.1. General Environment Protection,Project-type interventions,LMICs,ODA Grants,USD,Bio-diversity,1993,Global Environment Facility,Standard grant,Congo,0.0,2.0,0.0,2.60152
IV.1. General Environment Protection,Project-type interventions,LMICs,ODA Grants,USD,Bio-diversity,1993,Global Environment Facility,Standard grant,Côte d'Ivoire,0.0,0.6,0.0,0.780457
IV.1. General Environment Protection,Project-type interventions,LMICs,ODA Grants,USD,Bio-diversity,1993,Global Environment Facility,Standard grant,Egypt,0.0,0.95,0.0,1.23572
IV.1. General Environment Protection,Project-type interventions,LMICs,ODA Grants,USD,Bio-diversity,1993,Global Environment Facility,Standard grant,Ghana,0.0,1.44,0.0,1.8731
IV.1. General Environment Protection,Project-type interventions,LMICs,ODA Grants,USD,Bio-diversity,1993,Global Environment Facility,Standard grant,Indonesia,0.0,3.0,0.0,3.90229
IV.1. General Environment Protection,Project-type interventions,LMICs,ODA Grants,USD,Bio-diversity,1993,Global Environment Facility,Standard grant,Papua New Guinea,0.0,1.0,0.0,1.30076
IV.1. General Environment Protection,Project-type interventions,LMICs,ODA Grants,USD,Bio-diversity,1993,Global Environment Facility,Standard grant,Philippines,0.0,4.0,0.0,5.20305
IV.1. General Environment Protection,Project-type interventions,LMICs,ODA Grants,USD,Bio-diversity,1993,Global Environment Facility,Standard grant,Sri Lanka,0.0,0.817426,0.0,1.06328
IV.1. General Environment Protection,Project-type interventions,LMICs,ODA Grants,USD,Bio-diversity,1993,Global Environment Facility,Standard grant,Viet Nam,0.0,0.999986,0.0,1.30074
IV.1. General Environment Protection,Project-type interventions,LMICs,ODA Grants,USD,Bio-diversity,1994,Global Environment Facility,Standard grant,Bolivia,0.0,0.9,0.0,1.11851
IV.1. General Environment Protection,Project-type interventions,LMICs,ODA Grants,USD,Bio-diversity,1994,Global Environment Facility,Standard grant,Cameroon,0.0,1.329,0.0,1.65166
IV.1. General Environment Protection,Project-type interventions,LMICs,ODA Grants,USD,Bio-diversity,1994,Global Environment Facility,Standard grant,Congo,0.0,2.0,0.0,2.48558
IV.1. General Environment Protection,Project-type interventions,LMICs,ODA Grants,USD,Bio-diversity,1994,Global Environment Facility,Standard grant,Côte d'Ivoire,0.0,0.6,0.0,0.745673
IV.1. General Environment Protection,Project-type interventions,LMICs,ODA Grants,USD,Bio-diversity,1994,Global Environment Facility,Standard grant,Egypt,0.0,0.95,0.0,1.18065
IV.1. General Environment Protection,Project-type interventions,LMICs,ODA Grants,USD,Bio-diversity,1994,Global Environment Facility,Standard grant,Ghana,0.0,1.44,0.0,1.78961
IV.1. General Environment Protection,Project-type interventions,LMICs,ODA Grants,USD,Bio-diversity,1994,Global Environment Facility,Standard grant,Indonesia,0.0,1.44,0.0,1.78961
IV.1. General Environment Protection,Project-type interventions,LMICs,ODA Grants,USD,Bio-diversity,1994,Global Environment Facility,Standard grant,Papua New Guinea,0.0,1.0,0.0,1.24279
IV.1. General Environment Protection,Project-type interventions,LMICs,ODA Grants,USD,Bio-diversity,1994,Global Environment Facility,Standard grant,Philippines,0.0,4.0,0.0,4.97115
IV.1. General Environment Protection,Project-type interventions,LMICs,ODA Grants,USD,Bio-diversity,1994,Global Environment Facility,Standard grant,Sri Lanka,0.0,0.817426,0.0,1.01589
IV.1. General Environment Protection,Project-type interventions,LMICs,ODA Grants,USD,Bio-diversity,1994,Global Environment Facility,Standard grant,Viet Nam,0.0,0.999986,0.0,1.24277
IV.1. General Environment Protection,Project-type interventions,LMICs,ODA Grants,USD,Biosphere protection,1992,Global Environment Facility,Standard grant,India,0.0,6.7,0.0,8.50778
IV.1. General Environment Protection,Project-type interventions,LMICs,ODA Grants,USD,Biosphere protection,1992,Global Environment Facility,Standard grant,Philippines,0.0,6.0,0.0,7.61891
IV.1. General Environment Protection,Project-type interventions,LMICs,ODA Grants,USD,Biosphere protection,1993,Global Environment Facility,Standard grant,India,0.0,8.3,0.0,10.796321
IV.1. General Environment Protection,Project-type interventions,LMICs,ODA Grants,USD,Biosphere protection,1993,Global Environment Facility,Standard grant,Pakistan,0.0,1.4,0.0,1.82107
IV.1. General Environment Protection,Project-type interventions,LMICs,ODA Grants,USD,Biosphere protection,1993,Global Environment Facility,Standard grant,Philippines,0.0,6.0,0.0,7.80457
IV.1. General Environment Protection,Project-type interventions,LMICs,ODA Grants,USD,Biosphere protection,1994,Global Environment Facility,Standard grant,India,0.0,8.3,0.0,10.315144
IV.1. General Environment Protection,Project-type interventions,LMICs,ODA Grants,USD,Biosphere protection,1994,Global Environment Facility,Standard grant,Pakistan,0.0,1.4,0.0,1.7399
IV.1. General Environment Protection,Project-type interventions,LMICs,ODA Grants,USD,Biosphere protection,1994,Global Environment Facility,Standard grant,Philippines,0.0,6.0,0.0,7.45673
IV.1. General Environment Protection,Project-type interventions,Other LICs,ODA Grants,USD,Bio-diversity,1992,Global Environment Facility,Standard grant,Kenya,0.0,1.785,0.0,2.26663
IV.1. General Environment Protection,Project-type interventions,Other LICs,ODA Grants,USD,Bio-diversity,1993,Global Environment Facility,Standard grant,Kenya,0.0,1.24,0.0,1.61294
IV.1. General Environment Protection,Project-type interventions,Other LICs,ODA Grants,USD,Bio-diversity,1993,Global Environment Facility,Standard grant,Zimbabwe,0.0,1.865,0.0,2.42592
IV.1. General Environment Protection,Project-type interventions,Other LICs,ODA Grants,USD,Bio-diversity,1994,Global Environment Facility,Standard grant,Kenya,0.0,1.24,0.0,1.54106
IV.1. General Environment Protection,Project-type interventions,Other LICs,ODA Grants,USD,Bio-diversity,1994,Global Environment Facility,Standard grant,Zimbabwe,0.0,1.0,0.0,1.24279
IV.1. General Environment Protection,Project-type interventions,Other LICs,ODA Grants,USD,Biosphere protection,1992,Global Environment Facility,Standard grant,Zimbabwe,0.0,1.4,0.0,1.77775
IV.1. General Environment Protection,Project-type interventions,Other LICs,ODA Grants,USD,Biosphere protection,1993,Global Environment Facility,Standard grant,Zimbabwe,0.0,1.4,0.0,1.82107
IV.1. General Environment Protection,Project-type interventions,Other LICs,ODA Grants,USD,Biosphere protection,1994,Global Environment Facility,Standard grant,Zimbabwe,0.0,1.4,0.0,1.7399
IV.1. General Environment Protection,Project-type interventions,Part I unallocated by income,ODA Grants,USD,Bio-diversity,1992,Global Environment Facility,Standard grant,"Bilateral, unspecified",0.0,1.66667,0.0,2.11636
IV.1. General Environment Protection,Project-type interventions,Part I unallocated by income,ODA Grants,USD,Bio-diversity,1992,Global Environment Facility,Standard grant,"Oceania, regional",0.0,2.0,0.0,2.53964
IV.1. General Environment Protection,Project-type interventions,Part I unallocated by income,ODA Grants,USD,Bio-diversity,1992,Global Environment Facility,Standard grant,"South America, regional",0.0,0.9,0.0,1.14284
IV.1. General Environment Protection,Project-type interventions,Part I unallocated by income,ODA Grants,USD,Bio-diversity,1992,Global Environment Facility,Standard grant,"South of Sahara, regional",0.0,2.0,0.0,2.53964
IV.1. General Environment Protection,Project-type interventions,Part I unallocated by income,ODA Grants,USD,Bio-diversity,1993,Global Environment Facility,Standard grant,"Bilateral, unspecified",0.0,1.66667,0.0,2.16794
IV.1. General Environment Protection,Project-type interventions,Part I unallocated by income,ODA Grants,USD,Bio-diversity,1993,Global Environment Facility,Standard grant,"Oceania, regional",0.0,2.0,0.0,2.60152
IV.1. General Environment Protection,Project-type interventions,Part I unallocated by income,ODA Grants,USD,Bio-diversity,1993,Global Environment Facility,Standard grant,"South America, regional",0.0,0.9,0.0,1.17069
IV.1. General Environment Protection,Project-type interventions,Part I unallocated by income,ODA Grants,USD,Bio-diversity,1993,Global Environment Facility,Standard grant,"South of Sahara, regional",0.0,4.30104,0.0,5.59462
IV.1. General Environment Protection,Project-type interventions,Part I unallocated by income,ODA Grants,USD,Bio-diversity,1994,Global Environment Facility,Standard grant,"Bilateral, unspecified",0.0,4.326667,0.0,5.377125
IV.1. General Environment Protection,Project-type interventions,Part I unallocated by income,ODA Grants,USD,Bio-diversity,1994,Global Environment Facility,Standard grant,"Far East Asia, regional",0.0,0.4,0.0,0.497115
IV.1. General Environment Protection,Project-type interventions,Part I unallocated by income,ODA Grants,USD,Bio-diversity,1994,Global Environment Facility,Standard grant,"Oceania, regional",0.0,2.0,0.0,2.48558
IV.1. General Environment Protection,Project-type interventions,Part I unallocated by income,ODA Grants,USD,Bio-diversity,1994,Global Environment Facility,Standard grant,"South America, regional",0.0,0.9,0.0,1.11851
IV.1. General Environment Protection,Project-type interventions,Part I unallocated by income,ODA Grants,USD,Bio-diversity,1994,Global Environment Facility,Standard grant,"South of Sahara, regional",0.0,3.4,0.0,4.22548
IV.1. General Environment Protection,Project-type interventions,Part I unallocated by income,ODA Grants,USD,Biosphere protection,1992,Global Environment Facility,Standard grant,"Asia, regional",0.0,3.16667,0.0,4.02109
IV.1. General Environment Protection,Project-type interventions,Part I unallocated by income,ODA Grants,USD,Biosphere protection,1992,Global Environment Facility,Standard grant,"Bilateral, unspecified",0.0,3.52667,0.0,4.47823
IV.1. General Environment Protection,Project-type interventions,Part I unallocated by income,ODA Grants,USD,Biosphere protection,1993,Global Environment Facility,Standard grant,"Asia, regional",0.0,3.16667,0.0,4.11908
IV.1. General Environment Protection,Project-type interventions,Part I unallocated by income,ODA Grants,USD,Biosphere protection,1993,Global Environment Facility,Standard grant,"Bilateral, unspecified",0.0,4.945414,0.0,6.432797
IV.1. General Environment Protection,Project-type interventions,Part I unallocated by income,ODA Grants,USD,Biosphere protection,1993,Global Environment Facility,Standard grant,"North of Sahara, regional",0.0,0.833333,0.0,1.08397
IV.1. General Environment Protection,Project-type interventions,Part I unallocated by income,ODA Grants,USD,Biosphere protection,1993,Global Environment Facility,Standard grant,"South of Sahara, regional",0.0,1.366667,0.0,1.777708
IV.1. General Environment Protection,Project-type interventions,Part I unallocated by income,ODA Grants,USD,Biosphere protection,1994,Global Environment Facility,Standard grant,"Asia, regional",0.0,3.16667,0.0,3.93549
IV.1. General Environment Protection,Project-type interventions,Part I unallocated by income,ODA Grants,USD,Biosphere protection,1994,Global Environment Facility,Standard grant,"Bilateral, unspecified",0.0,5.325414,0.0,6.618352
IV.1. General Environment Protection,Project-type interventions,Part I unallocated by income,ODA Grants,USD,Biosphere protection,1994,Global Environment Facility,Standard grant,"North of Sahara, regional",0.0,0.833333,0.0,1.03566
IV.1. General Environment Protection,Project-type interventions,Part I unallocated by income,ODA Grants,USD,Biosphere protection,1994,Global Environment Facility,Standard grant,"South of Sahara, regional",0.0,1.366667,0.0,1.698476
IV.1. General Environment Protection,Project-type interventions,Part I unallocated by income,ODA Grants,USD,Environmental policy and admin. mgmt,1993,Global Environment Facility,Standard grant,"Bilateral, unspecified",0.0,2.6,0.0,3.38198
IV.1. General Environment Protection,Project-type interventions,Part I unallocated by income,ODA Grants,USD,Environmental policy and admin. mgmt,1994,Global Environment Facility,Standard grant,"Bilateral, unspecified",0.0,2.6,0.0,3.23125
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Bio-diversity,1992,Global Environment Facility,Standard grant,Algeria,0.0,2.33495,0.0,2.96496
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Bio-diversity,1992,Global Environment Facility,Standard grant,Argentina,0.0,0.56,0.0,0.711098
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Bio-diversity,1992,Global Environment Facility,Standard grant,Belize,0.0,0.6,0.0,0.761891
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Bio-diversity,1992,Global Environment Facility,Standard grant,Brazil,0.0,6.275,0.0,7.96811
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Bio-diversity,1992,Global Environment Facility,Standard grant,Colombia,0.0,1.2,0.0,1.52378
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Bio-diversity,1992,Global Environment Facility,Standard grant,Costa Rica,0.0,1.6,0.0,2.03171
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Bio-diversity,1992,Global Environment Facility,Standard grant,Cuba,0.0,0.4,0.0,0.507927
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Bio-diversity,1992,Global Environment Facility,Standard grant,Gabon,0.0,0.2,0.0,0.253964
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Bio-diversity,1992,Global Environment Facility,Standard grant,Mexico,0.0,5.0,0.0,6.34909
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Bio-diversity,1992,Global Environment Facility,Standard grant,Panama,0.0,0.6,0.0,0.761891
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Bio-diversity,1992,Global Environment Facility,Standard grant,Peru,0.0,1.02,0.0,1.29521
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Bio-diversity,1992,Global Environment Facility,Standard grant,Seychelles,0.0,0.36,0.0,0.457135
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Bio-diversity,1993,Global Environment Facility,Standard grant,Algeria,0.0,1.84,0.0,2.3934
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Bio-diversity,1993,Global Environment Facility,Standard grant,Argentina,0.0,0.56,0.0,0.728427
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Bio-diversity,1993,Global Environment Facility,Standard grant,Belize,0.0,0.6,0.0,0.780457
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Bio-diversity,1993,Global Environment Facility,Standard grant,Brazil,0.0,6.0,0.0,7.80457
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Bio-diversity,1993,Global Environment Facility,Standard grant,Colombia,0.0,1.2,0.0,1.56091
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Bio-diversity,1993,Global Environment Facility,Standard grant,Costa Rica,0.0,1.6,0.0,2.08122
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Bio-diversity,1993,Global Environment Facility,Standard grant,Cuba,0.0,0.4,0.0,0.520305
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Bio-diversity,1993,Global Environment Facility,Standard grant,Dominican Republic,0.0,0.6,0.0,0.780457
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Bio-diversity,1993,Global Environment Facility,Standard grant,Ecuador,0.0,1.755,0.0,2.28284
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Bio-diversity,1993,Global Environment Facility,Standard grant,Gabon,0.0,0.2,0.0,0.260152
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Bio-diversity,1993,Global Environment Facility,Standard grant,Jordan,0.0,1.26,0.0,1.63896
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Bio-diversity,1993,Global Environment Facility,Standard grant,Mexico,0.0,5.0,0.0,6.50381
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Bio-diversity,1993,Global Environment Facility,Standard grant,Panama,0.0,0.6,0.0,0.780457
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Bio-diversity,1993,Global Environment Facility,Standard grant,Peru,0.0,1.0,0.0,1.30076
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Bio-diversity,1993,Global Environment Facility,Standard grant,Seychelles,0.0,0.36,0.0,0.468274
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Bio-diversity,1993,Global Environment Facility,Standard grant,Turkey,0.0,1.02,0.0,1.32678
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Bio-diversity,1993,Global Environment Facility,Standard grant,Uruguay,0.0,0.6,0.0,0.780457
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Bio-diversity,1994,Global Environment Facility,Standard grant,Algeria,0.0,1.84,0.0,2.28673
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Bio-diversity,1994,Global Environment Facility,Standard grant,Argentina,0.0,0.56,0.0,0.695961
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Bio-diversity,1994,Global Environment Facility,Standard grant,Belize,0.0,0.6,0.0,0.745673
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Bio-diversity,1994,Global Environment Facility,Standard grant,Brazil,0.0,6.0,0.0,7.45673
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Bio-diversity,1994,Global Environment Facility,Standard grant,Colombia,0.0,1.2,0.0,1.49135
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Bio-diversity,1994,Global Environment Facility,Standard grant,Costa Rica,0.0,1.6,0.0,1.98846
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Bio-diversity,1994,Global Environment Facility,Standard grant,Cuba,0.0,0.4,0.0,0.497115
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Bio-diversity,1994,Global Environment Facility,Standard grant,Dominican Republic,0.0,0.6,0.0,0.745673
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Bio-diversity,1994,Global Environment Facility,Standard grant,Ecuador,0.0,1.44,0.0,1.78961
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Bio-diversity,1994,Global Environment Facility,Standard grant,Gabon,0.0,0.2,0.0,0.248558
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Bio-diversity,1994,Global Environment Facility,Standard grant,Jordan,0.0,1.26,0.0,1.56591
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Bio-diversity,1994,Global Environment Facility,Standard grant,Mexico,0.0,5.0,0.0,6.21394
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Bio-diversity,1994,Global Environment Facility,Standard grant,Panama,0.0,0.6,0.0,0.745673
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Bio-diversity,1994,Global Environment Facility,Standard grant,Peru,0.0,1.0,0.0,1.24279
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Bio-diversity,1994,Global Environment Facility,Standard grant,Seychelles,0.0,0.36,0.0,0.447404
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Bio-diversity,1994,Global Environment Facility,Standard grant,Turkey,0.0,1.02,0.0,1.26764
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Bio-diversity,1994,Global Environment Facility,Standard grant,Uruguay,0.0,0.6,0.0,0.745673
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Biosphere protection,1992,Global Environment Facility,Standard grant,China (People's Republic of),0.0,2.4,0.0,3.047567
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Biosphere protection,1992,Global Environment Facility,Standard grant,Mauritius,0.0,0.66,0.0,0.83808
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Biosphere protection,1992,Global Environment Facility,Standard grant,Mexico,0.0,2.0,0.0,2.53964
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Biosphere protection,1992,Global Environment Facility,Standard grant,Peru,0.0,0.18,0.0,0.228567
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Biosphere protection,1992,Global Environment Facility,Standard grant,Thailand,0.0,2.495,0.0,3.1682
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Biosphere protection,1993,Global Environment Facility,Standard grant,Brazil,0.0,1.623,0.0,2.11114
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Biosphere protection,1993,Global Environment Facility,Standard grant,Chile,0.0,0.34,0.0,0.442259
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Biosphere protection,1993,Global Environment Facility,Standard grant,China (People's Republic of),0.0,5.8,0.0,7.544415
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Biosphere protection,1993,Global Environment Facility,Standard grant,Costa Rica,0.0,0.66,0.0,0.858503
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Biosphere protection,1993,Global Environment Facility,Standard grant,Iran,0.0,0.4,0.0,0.520305
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Biosphere protection,1993,Global Environment Facility,Standard grant,Mauritius,0.0,0.66,0.0,0.858503
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Biosphere protection,1993,Global Environment Facility,Standard grant,Mexico,0.0,2.0,0.0,2.60152
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Biosphere protection,1993,Global Environment Facility,Standard grant,Peru,0.0,0.18,0.0,0.234137
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Biosphere protection,1993,Global Environment Facility,Standard grant,Thailand,0.0,1.9,0.0,2.47145
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Biosphere protection,1994,Global Environment Facility,Standard grant,Brazil,0.0,1.623,0.0,2.01704
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Biosphere protection,1994,Global Environment Facility,Standard grant,Chile,0.0,0.34,0.0,0.422548
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Biosphere protection,1994,Global Environment Facility,Standard grant,China (People's Republic of),0.0,4.4,0.0,5.468275
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Biosphere protection,1994,Global Environment Facility,Standard grant,Costa Rica,0.0,0.66,0.0,0.82024
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Biosphere protection,1994,Global Environment Facility,Standard grant,Iran,0.0,0.4,0.0,0.497115
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Biosphere protection,1994,Global Environment Facility,Standard grant,Jamaica,0.0,0.886,0.0,1.10111
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Biosphere protection,1994,Global Environment Facility,Standard grant,Mauritius,0.0,0.66,0.0,0.82024
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Biosphere protection,1994,Global Environment Facility,Standard grant,Mexico,0.0,2.0,0.0,2.48558
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Biosphere protection,1994,Global Environment Facility,Standard grant,Peru,0.0,0.18,0.0,0.223702
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Biosphere protection,1994,Global Environment Facility,Standard grant,Thailand,0.0,1.9,0.0,2.3613
IV.1. General Environment Protection,Project-type interventions,UMICs,ODA Grants,USD,Biosphere protection,1994,Global Environment Facility,Standard grant,Tunisia,0.0,1.0,0.0,1.24279
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",LDCs,ODA Grants,Euro,Sectors not specified,1980,EU Institutions,Standard grant,Uganda,0.278474,0.0,0.643825,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",LDCs,ODA Grants,Euro,Sectors not specified,1981,EU Institutions,Standard grant,Gambia,3.90756,0.0,10.2751,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",LDCs,ODA Grants,USD,Sectors not specified,1974,Inter-American Development Bank,Standard grant,Haiti,0.252,0.0,0.983552,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",LDCs,ODA Grants,USD,Sectors not specified,1982,Norway,Standard grant,Lesotho,0.212,0.0,0.568045,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",LDCs,ODA Grants,USD,Sectors not specified,1983,United States,Standard grant,Burundi,0.33,0.0,0.677673,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",LDCs,ODA Loans,USD,Sectors not specified,1976,African Development Bank,Standard loan,Chad,5.556,0.0,18.5697,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",LDCs,ODA Loans,USD,Sectors not specified,1983,International Development Association,Standard loan,Tanzania,22.5,0.0,51.4116,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",LDCs,ODA Loans,USD,Sectors not specified,1986,Italy,Standard loan,Senegal,10.5,0.0,22.3819,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",LDCs,ODA Loans,USD,Sectors not specified,1990,Italy,Standard loan,Senegal,0.0,0.93,0.0,1.22431
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",LDCs,ODA Loans,USD,Sectors not specified,1991,Italy,Standard loan,Senegal,0.0,0.0,0.0,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",LDCs,ODA Loans,USD,Sectors not specified,1992,Italy,Standard loan,Senegal,0.0,0.0,0.0,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",LDCs,ODA Loans,USD,Sectors not specified,1992,Spain,Standard loan,Mauritania,1.89,0.0,2.28967,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",LDCs,ODA Loans,USD,Sectors not specified,1993,Italy,Standard loan,Senegal,0.0,0.0,0.0,0.0
IX. Unallocated / Unspecified,"Core support to NGOs, other private bodies, PPPs and research institutes",LDCs,ODA Loans,USD,Sectors not specified,1994,Italy,Standard loan,Senegal,0.0,0.0,0.0,0.0
